movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
2453,Harley Davidson and the Marlboro Man,Mickey Rourke,Male,Don Johnson,Male,Chelsea Field,Female,Daniel Baldwin,Male,Giancarlo Esposito,Male,Simon Wincer,Male
6973,In the Valley of Elah,Tommy Lee Jones,Male,Charlize Theron,Female,Susan Sarandon,Female,Frances Fisher,Female,James Franco,Male,Paul Haggis,Male
11156,Coco Before Chanel,Audrey Tautou,Female,Benoît Poelvoorde,Male,Alessandro Nivola,Male,Marie Gillain,Female,Emmanuelle Devos,Female,Anne Fontaine,Female
354110,Forsaken,Demi Moore,Female,Kiefer Sutherland,Male,Donald Sutherland,Male,Brian Cox,Male,Siobhan Williams,Female,Jon Cassar,Male
22215,Cheri,Michelle Pfeiffer,Female,Kathy Bates,Female,Rupert Friend,Male,Felicity Jones,Female,Iben Hjejle,Female,Stephen Frears,Male
11632,Vanity Fair,Reese Witherspoon,Female,James Purefoy,Male,Jonathan Rhys Meyers,Male,Romola Garai,Male,Gabriel Byrne,Male,Mira Nair,Female
30596,Bodyguards and Assassins,Donnie Yen,Male,Wang Xue-qi,Male,Tony Leung Ka-Fai,Male,Nicholas Tse,Male,Hu Jun,Male,Teddy Chan,Male
3021,1408,John Cusack,Male,Samuel L. Jackson,Male,Mary McCormack,Female,Jasmine Jessica Anthony,Female,Tony Shalhoub,Male,Mikael Håfström,Male
957,Spaceballs,Mel Brooks,Male,Rick Moranis,Male,Bill Pullman,Male,Daphne Zuniga,Female,John Candy,Male,Mel Brooks,Male
256917,The Water Diviner,Russell Crowe,Male,Olga Kurylenko,Female,Yılmaz Erdoğan,Male,Cem Yılmaz,Male,Jai Courtney,Male,Russell Crowe,Male
251,Ghost,Patrick Swayze,Male,Demi Moore,Female,Whoopi Goldberg,Female,Tony Goldwyn,Male,Vincent Schiavelli,Male,Jerry Zucker,Male
544,There's Something About Mary,Cameron Diaz,Female,Ben Stiller,Male,Matt Dillon,Male,Lee Evans,Male,Chris Elliott,Male,Bobby Farrelly,Male
11395,The Santa Clause,Tim Allen,Male,Judge Reinhold,Male,Wendy Crewson,Female,David Krumholtz,Male,Peter Boyle,Male,John Pasquin,Male
14635,The Rookie,Dennis Quaid,Male,Rachel Griffiths,Female,Beth Grant,Female,Angus T. Jones,Male,Brian Cox,Male,John Lee Hancock,Male
13680,The Game Plan,Dwayne Johnson,Male,Madison Pettis,Female,Kyra Sedgwick,Female,Roselyn Sánchez,Female,Morris Chestnut,Male,Andy Fickman,Male
688,The Bridges of Madison County,Meryl Streep,Female,Clint Eastwood,Male,Annie Corley,Female,Victor Slezak,Male,Jim Haynie,Male,Clint Eastwood,Male
11090,The Animal,Rob Schneider,Male,Colleen Haskell,Male,John C. McGinley,Male,Ed Asner,Male,Guy Torry,Male,Luke Greenfield,Male
783,Gandhi,Ben Kingsley,Male,Candice Bergen,Female,Edward Fox,Male,John Gielgud,Male,Trevor Howard,Male,Richard Attenborough,Male
228194,The Hundred-Foot Journey,Helen Mirren,Female,Manish Dayal,Male,Om Puri,Male,Charlotte Le Bon,Female,Rohan Chand,Male,Lasse Hallström,Male
1642,The Net,Sandra Bullock,Female,Jeremy Northam,Male,Dennis Miller,Male,Wendy Gazelle,Female,Ken Howard,Male,Irwin Winkler,Male
10950,I Am Sam,Sean Penn,Male,Michelle Pfeiffer,Female,Dianne Wiest,Female,Dakota Fanning,Female,Richard Schiff,Male,Jessie Nelson,Female
235260,Son of God,Roma Downey,Female,Diogo Morgado,Male,Louise Delamere,Female,Darwin Shaw,Male,Amber Rose Revah,Female,Christopher Spencer,Male
277,Underworld,Kate Beckinsale,Female,Scott Speedman,Male,Michael Sheen,Male,Shane Brolly,Male,Bill Nighy,Male,Len Wiseman,Male
8999,Derailed,Clive Owen,Male,Jennifer Aniston,Female,Vincent Cassel,Male,Melissa George,Female,Addison Timlin,Female,Mikael Håfström,Male
11323,The Informant!,Matt Damon,Male,Scott Bakula,Male,Joel McHale,Male,Melanie Lynskey,Female,Ann Dowd,Female,Steven Soderbergh,Male
10445,Shadowlands,Anthony Hopkins,Male,Debra Winger,Female,John Wood,Male,Julian Fellowes,Male,Roddy Maude-Roxby,Male,Richard Attenborough,Male
11453,Deuce Bigalow: European Gigolo,Rob Schneider,Male,Eddie Griffin,Male,Jeroen Krabbé,Male,Til Schweiger,Male,Hanna Verboom,Female,Mike Bigelow,Male
146239,Delivery Man,Vince Vaughn,Male,Cobie Smulders,Female,Chris Pratt,Male,Britt Robertson,Female,Jack Reynor,Male,Ken Scott,Male
205588,Our Kind of Traitor,Ewan McGregor,Male,Stellan Skarsgård,Male,Damian Lewis,Male,Naomie Harris,Female,Jeremy Northam,Male,Susanna White,Male
10878,Saving Silverman,Jason Biggs,Male,Steve Zahn,Male,Jack Black,Male,Amanda Peet,Female,Amanda Detmer,Female,Dennis Dugan,Male
82650,Diary of a Wimpy Kid: Dog Days,Zachary Gordon,Male,Robert Capron,Male,Devon Bostick,Male,Rachael Harris,Female,Steve Zahn,Male,David Bowers,Male
10279,Summer of Sam,John Leguizamo,Male,Adrien Brody,Male,Mira Sorvino,Female,Jennifer Esposito,Female,Anthony LaPaglia,Male,Spike Lee,Male
2294,Jay and Silent Bob Strike Back,Kevin Smith,Male,Jason Mewes,Male,Ben Affleck,Male,Jeff Anderson,Male,Brian O'Halloran,Male,Kevin Smith,Male
2176,The Glass House,Leelee Sobieski,Female,Diane Lane,Female,Stellan Skarsgård,Male,Bruce Dern,Female,Kathy Baker,Female,Daniel Sackheim,Male
270487,"Hail, Caesar!",Josh Brolin,Male,George Clooney,Male,Alden Ehrenreich,Male,Ralph Fiennes,Male,Scarlett Johansson,Female,Joel Coen,Male
19366,Josie and the Pussycats,Rachael Leigh Cook,Female,Rosario Dawson,Female,Tara Reid,Female,Gabriel Mann,Male,Alan Cumming,Male,Deborah Kaplan,Female
204082,Homefront,Jason Statham,Male,James Franco,Male,Izabela Vidovic,Female,Winona Ryder,Female,Rachelle Lefevre,Female,Gary Fleder,Male
24100,The Little Vampire,Richard E. Grant,Male,Jonathan Lipnicki,Male,Jim Carter,Male,Alice Krige,Female,Pamela Gidley,Female,Uli Edel,Male
1599,I Heart Huckabees,Jason Schwartzman,Male,Dustin Hoffman,Male,Lily Tomlin,Female,Jude Law,Male,Mark Wahlberg,Male,David O. Russell,Male
5550,RoboCop 3,Robert John Burke,Male,Nancy Allen,Female,Mario Machado,Male,Jodi Long,Female,John Posey,Male,Fred Dekker,Male
30379,Megiddo: The Omega Code 2,Michael York,Male,Michael Biehn,Male,Diane Venora,Female,R. Lee Ermey,Male,Udo Kier,Male,Brian Trenchard-Smith,Male
42586,Darling Lili,Julie Andrews,Female,Rock Hudson,Male,Jeremy Kemp,Male,Lance Percival,Male,Michael Witney,Male,Blake Edwards,Male
17709,Dudley Do-Right,Brendan Fraser,Male,Sarah Jessica Parker,Female,Alfred Molina,Male,Eric Idle,Male,Robert Prosky,Male,Hugh Wilson,Male
287948,The Transporter Refueled,Ed Skrein,Male,Ray Stevenson,Male,Loan Chabanol,Female,Gabriella Wright,Female,Tatjana Pajković,Male,Camille Delamarre,Male
7548,The Libertine,Johnny Depp,Male,Samantha Morton,Female,John Malkovich,Male,Rosamund Pike,Female,Paul Ritter,Male,Laurence Dunmore,Male
9075,Black Book,Carice van Houten,Female,Sebastian Koch,Male,Thom Hoffman,Male,Halina Reijn,Female,Waldemar Kobus,Male,Paul Verhoeven,Male
11661,Joyeux Noël,Diane Kruger,Female,Natalie Dessay,Male,Benno Fürmann,Male,Guillaume Canet,Male,Gary Lewis,Male,Christian Carion,Male
109513,Hit & Run,Kristen Bell,Female,Dax Shepard,Male,Tom Arnold,Male,Kristin Chenoweth,Female,Michael Rosenbaum,Male,Dax Shepard,Male
12085,Mad Money,Diane Keaton,Female,Queen Latifah,Female,Katie Holmes,Female,Ted Danson,Male,Roger Cross,Male,Callie Khouri,Female
204922,Before I Go to Sleep,Nicole Kidman,Female,Colin Firth,Male,Mark Strong,Male,Anne-Marie Duff,Female,Jing Lusi,Male,Rowan Joffe,Male
38985,Sorcerer,Roy Scheider,Male,Bruno Cremer,Male,Francisco Rabal,Male,Amidou,Male,Ramon Bieri,Male,William Friedkin,Male
44113,Stone,Frances Conroy,Female,Robert De Niro,Male,Edward Norton,Male,Milla Jovovich,Female,Enver Gjokaj,Male,John Curran,Male
21494,Moliere,Romain Duris,Male,Fabrice Luchini,Male,Edouard Baer,Male,Ludivine Sagnier,Female,Laura Morante,Female,Laurent Tirard,Male
164457,Out of the Furnace,Christian Bale,Male,Zoe Saldana,Female,Woody Harrelson,Male,Sam Shepard,Male,Willem Dafoe,Male,Scott Cooper,Male
4566,Michael Clayton,George Clooney,Male,Tom Wilkinson,Male,Tilda Swinton,Female,Sydney Pollack,Male,Michael O'Keefe,Male,Tony Gilroy,Male
17795,My Fellow Americans,Jack Lemmon,Male,James Garner,Male,Dan Aykroyd,Male,John Heard,Male,Wilford Brimley,Male,Peter Segal,Male
1073,Arlington Road,Jeff Bridges,Male,Tim Robbins,Male,Joan Cusack,Female,Hope Davis,Female,Robert Gossett,Male,Mark Pellington,Male
153158,Underdogs,Juan José Campanella,Male,Diego Ramos,Male,Pablo Rago,Male,Axel Kuschevatzky,Male,David Masajnik,Male,Juan José Campanella,Male
81836,To Rome with Love,Ellen Page,Female,Woody Allen,Male,Jesse Eisenberg,Male,Penélope Cruz,Female,Alec Baldwin,Male,Woody Allen,Male
10724,Firefox,Clint Eastwood,Male,Freddie Jones,Male,David Huffman,Male,Warren Clarke,Male,Ronald Lacey,Male,Clint Eastwood,Male
9473,"South Park: Bigger, Longer & Uncut",Trey Parker,Male,Matt Stone,Male,Mary Kay Bergman,Female,Isaac Hayes,Male,George Clooney,Male,Trey Parker,Male
2196,Death at a Funeral,Matthew Macfadyen,Male,Keeley Hawes,Female,Andy Nyman,Male,Ewen Bremner,Male,Daisy Donovan,Female,Frank Oz,Male
1499,Teenage Mutant Ninja Turtles III,Paige Turco,Female,Stuart Wilson,Male,Sab Shimono,Male,Vivian Wu,Male,Mark Caso,Male,Stuart Gillard,Male
20857,Hardball,Keanu Reeves,Male,Diane Lane,Female,Michael B. Jordan,Male,D. B. Sweeney,Male,John Hawkes,Male,Brian Robbins,Male
82693,Silver Linings Playbook,Bradley Cooper,Male,Jennifer Lawrence,Female,Robert De Niro,Male,Jacki Weaver,Female,Chris Tucker,Male,David O. Russell,Male
1646,Freedom Writers,Hilary Swank,Female,Scott Glenn,Male,Imelda Staunton,Female,Patrick Dempsey,Male,Mario,Male,Richard LaGravenese,Male
44944,For Colored Girls,Kimberly Elise,Female,Janet Jackson,Female,Loretta Devine,Female,Thandie Newton,Female,Anika Noni Rose,Female,Tyler Perry,Male
4108,The Transporter,Jason Statham,Male,Shu Qi,Female,François Berléand,Male,Matt Schulze,Male,Ric Young,Male,Louis Leterrier,Male
8456,Never Back Down,Sean Faris,Male,Amber Heard,Female,Cam Gigandet,Male,Djimon Hounsou,Male,Evan Peters,Male,Jeff Wadlow,Male
7341,The Rage: Carrie 2,Emily Bergl,Female,Jason London,Male,Amy Irving,Female,J. Smith-Cameron,Female,Dylan Bruno,Male,Katt Shea,Female
19255,Away We Go,John Krasinski,Male,Maya Rudolph,Female,Carmen Ejogo,Female,Catherine O'Hara,Male,Jeff Daniels,Male,Sam Mendes,Male
10187,Swing Vote,Kevin Costner,Male,Madeline Carroll,Female,Paula Patton,Female,Kelsey Grammer,Male,Dennis Hopper,Male,Joshua Michael Stern,Male
31005,Moonlight Mile,Jake Gyllenhaal,Male,Dustin Hoffman,Male,Susan Sarandon,Female,Aleksia Landeau,Male,Ellen Pompeo,Female,Brad Silberling,Male
49517,Tinker Tailor Soldier Spy,John Hurt,Male,Gary Oldman,Male,Kathy Burke,Female,Benedict Cumberbatch,Male,Colin Firth,Male,Tomas Alfredson,Male
44857,Molly,Elisabeth Shue,Female,Aaron Eckhart,Male,Jill Hennessy,Female,Thomas Jane,Male,D.W. Moffett,Male,John Duigan,Male
50780,The Beaver,Jodie Foster,Female,Mel Gibson,Male,Jennifer Lawrence,Female,Anton Yelchin,Male,Zachary Booth,Male,Jodie Foster,Female
16363,The Best Little Whorehouse in Texas,Burt Reynolds,Male,Dolly Parton,Female,Dom DeLuise,Male,Charles Durning,Male,Jim Nabors,Male,Colin Higgins,Male
1946,eXistenZ,Jennifer Jason Leigh,Female,Jude Law,Male,Ian Holm,Male,Willem Dafoe,Male,Don McKellar,Male,David Cronenberg,Male
85,Raiders of the Lost Ark,Harrison Ford,Male,Karen Allen,Female,Paul Freeman,Male,Ronald Lacey,Male,John Rhys-Davies,Male,Steven Spielberg,Male
772,Home Alone 2: Lost in New York,Macaulay Culkin,Male,Joe Pesci,Male,Catherine O'Hara,Male,Daniel Stern,Male,John Heard,Male,Chris Columbus,Male
840,Close Encounters of the Third Kind,Richard Dreyfuss,Male,François Truffaut,Male,Teri Garr,Female,Melinda Dillon,Female,Bob Balaban,Male,Steven Spielberg,Male
9682,Pulse,Kristen Bell,Female,Ian Somerhalder,Male,Christina Milian,Female,Rick Gonzalez,Male,Jonathan Tucker,Male,Jim Sonzero,Male
96,Beverly Hills Cop II,Eddie Murphy,Male,Judge Reinhold,Male,John Ashton,Male,Ronny Cox,Male,Paul Reiser,Male,Tony Scott,Male
10678,Bringing Down the House,Steve Martin,Male,Queen Latifah,Female,Eugene Levy,Male,Joan Plowright,Female,Jean Smart,Female,Adam Shankman,Male
274,The Silence of the Lambs,Jodie Foster,Female,Anthony Hopkins,Male,Scott Glenn,Male,Ted Levine,Male,Anthony Heald,Male,Jonathan Demme,Male
8872,Wayne's World,Mike Myers,Male,Dana Carvey,Male,Rob Lowe,Male,Tia Carrere,Female,Lara Flynn Boyle,Female,Penelope Spheeris,Male
16290,Jackass 3D,Johnny Knoxville,Male,Bam Margera,Male,Ryan Dunn,Male,Steve-O,Male,Chris Pontius,Male,Jeff Tremaine,Male
579,Jaws 2,Roy Scheider,Male,Lorraine Gary,Female,Murray Hamilton,Male,Joseph Mascolo,Male,Jeffrey Kramer,Male,Jeannot Szwarc,Male
14405,Beverly Hills Chihuahua,Drew Barrymore,Female,Piper Perabo,Female,Andy García,Male,George Lopez,Male,Paul Rodríguez,Male,Raja Gosnell,Male
138843,The Conjuring,Patrick Wilson,Male,Vera Farmiga,Female,Lili Taylor,Female,Ron Livingston,Male,Shanley Caswell,Female,James Wan,Male
11637,Are We There Yet?,Ice Cube,Male,Nia Long,Female,Aleisha Allen,Female,Philip Bolden,Male,Jay Mohr,Male,Brian Levant,Male
226486,Tammy,Melissa McCarthy,Female,Susan Sarandon,Female,Kathy Bates,Female,Allison Janney,Female,Dan Aykroyd,Male,Ben Falcone,Male
1584,School of Rock,Jack Black,Male,Joan Cusack,Female,Mike White,Male,Sarah Silverman,Female,Adam Pascal,Male,Richard Linklater,Male
9312,Mortal Kombat,Christopher Lambert,Male,Robin Shou,Male,Linden Ashby,Male,Cary-Hiroyuki Tagawa,Male,Bridgette Wilson,Male,Paul W.S. Anderson,Male
12153,White Chicks,Shawn Wayans,Male,Marlon Wayans,Male,Jaime King,Female,Frankie Faison,Male,Maitland Ward,Female,Keenen Ivory Wayans,Male
65057,The Descendants,George Clooney,Male,Shailene Woodley,Female,Amara Miller,Female,Nick Krause,Male,Robert Forster,Male,Alexander Payne,Male
8326,Holes,Sigourney Weaver,Female,Jon Voight,Male,Tim Blake Nelson,Male,Patricia Arquette,Female,Shia LaBeouf,Male,Andrew Davis,Male
35690,The Last Song,Miley Cyrus,Female,Greg Kinnear,Male,Bobby Coleman,Male,Liam Hemsworth,Male,Hallock Beals,Male,Julie Anne Robinson,Female
76203,12 Years a Slave,Chiwetel Ejiofor,Male,Michael Fassbender,Male,Lupita Nyong'o,Female,Benedict Cumberbatch,Male,Paul Dano,Male,Steve McQueen,Male
13497,Drumline,Nick Cannon,Male,Zoe Saldana,Female,Orlando Jones,Male,Leonard Roberts,Male,GQ,Male,Charles Stone III,Male
35688,Why Did I Get Married Too?,Tyler Perry,Male,Janet Jackson,Female,Jill Scott,Female,Sharon Leal,Female,Malik Yoba,Male,Tyler Perry,Male
162,Edward Scissorhands,Johnny Depp,Male,Winona Ryder,Female,Dianne Wiest,Female,Alan Arkin,Male,Anthony Michael Hall,Male,Tim Burton,Male
296096,Me Before You,Emilia Clarke,Female,Sam Claflin,Male,Janet McTeer,Female,Charles Dance,Male,Brendan Coyle,Male,Thea Sharrock,Female
103370,Madea's Witness Protection,Tyler Perry,Male,Eugene Levy,Male,Denise Richards,Female,Doris Roberts,Female,Devan Leos,Male,Tyler Perry,Male
1051,The French Connection,Gene Hackman,Male,Fernando Rey,Male,Roy Scheider,Male,Tony Lo Bianco,Male,Marcel Bozzuffi,Male,William Friedkin,Male
376659,Bad Moms,Mila Kunis,Female,Kristen Bell,Female,Kathryn Hahn,Female,Christina Applegate,Female,Jada Pinkett Smith,Female,Jon Lucas,Male
10073,Date Movie,Alyson Hannigan,Female,Adam Campbell,Male,Sophie Monk,Female,Jennifer Coolidge,Female,Fred Willard,Male,Jason Friedberg,Male
16690,Return to Never Land,Harriet Owen,Female,Blayne Weaver,Male,Jeff Bennett,Male,Kath Soucie,Female,Corey Burton,Male,Robin Budd,Male
273895,Selma,David Oyelowo,Male,Tom Wilkinson,Male,Carmen Ejogo,Female,André Holland,Male,Omar J. Dorsey,Male,Ava DuVernay,Female
14873,The Jungle Book 2,John Goodman,Male,Haley Joel Osment,Male,Mae Whitman,Female,Connor Funk,Male,Bob Joles,Male,Steve Trenbirth,Male
8968,Boogeyman,Emily Deschanel,Female,Barry Watson,Male,Skye McCole Bartusiak,Female,Lucy Lawless,Female,Tory Mussett,Male,Stephen T. Kay,Male
9963,Premonition,Sandra Bullock,Female,Julian McMahon,Male,Courtney Taylor Burness,Male,Nia Long,Female,Shyann McClure,Female,Mennan Yapo,Male
15655,The Tigger Movie,Jim Cummings,Male,Nikita Hopkins,Male,Ken Sansom,Male,John Fiedler,Male,Peter Cullen,Male,Jun Falkenstein,Female
21208,Orphan,Vera Farmiga,Female,Peter Sarsgaard,Male,Isabelle Fuhrman,Female,CCH Pounder,Female,Jimmy Bennett,Male,Jaume Collet-Serra,Male
272878,Max,Thomas Haden Church,Male,Josh Wiggins,Male,Lauren Graham,Female,Robbie Amell,Male,Mia Xitlali,Male,Boaz Yakin,Male
9760,Epic Movie,Kal Penn,Male,Adam Campbell,Male,Jennifer Coolidge,Female,Jayma Mays,Female,Faune A. Chambers,Female,Jason Friedberg,Male
314365,Spotlight,Mark Ruffalo,Male,Michael Keaton,Male,Rachel McAdams,Female,Liev Schreiber,Male,John Slattery,Male,Tom McCarthy,Male
13279,Lakeview Terrace,Samuel L. Jackson,Male,Patrick Wilson,Male,Kerry Washington,Female,Ron Glass,Male,Justin Chambers,Male,Neil LaBute,Male
1975,The Grudge 2,Sarah Michelle Gellar,Female,Amber Tamblyn,Female,Edison Chen,Male,Arielle Kebbel,Female,Jennifer Beals,Female,Takashi Shimizu,Male
33644,How Stella Got Her Groove Back,Angela Bassett,Female,Taye Diggs,Male,Whoopi Goldberg,Female,Regina King,Female,Suzzanne Douglas,Female,Kevin Rodney Sullivan,Male
1649,Bill & Ted's Bogus Journey,Keanu Reeves,Male,Alex Winter,Male,George Carlin,Male,William Sadler,Male,Joss Ackland,Male,Peter Hewitt,Male
9895,Man of the Year,Robin Williams,Male,Christopher Walken,Male,Laura Linney,Female,Lewis Black,Male,Jeff Goldblum,Male,Barry Levinson,Male
9570,The Black Hole,Maximilian Schell,Male,Anthony Perkins,Male,Robert Forster,Male,Joseph Bottoms,Male,Ernest Borgnine,Male,Gary Nelson,Male
27579,The American,George Clooney,Male,Violante Placido,Female,Thekla Reuten,Female,Paolo Bonacelli,Male,Johan Leysen,Male,Anton Corbijn,Male
16052,Selena,Jennifer Lopez,Female,Edward James Olmos,Male,Constance Marie,Female,Jon Seda,Male,Lupe Ontiveros,Female,Gregory Nava,Male
40264,Vampires Suck,Chris Riggi,Male,Matt Lanter,Male,Jenn Proske,Female,Ken Jeong,Male,Bradley Dodds,Male,Jason Friedberg,Male
1164,Babel,Brad Pitt,Male,Cate Blanchett,Female,Gael García Bernal,Male,Rinko Kikuchi,Male,Adriana Barraza,Female,Alejandro González Iñárritu,Male
239678,This Is Where I Leave You,Jason Bateman,Male,Tina Fey,Female,Adam Driver,Male,Rose Byrne,Female,Corey Stoll,Male,Shawn Levy,Male
14359,Doubt,Meryl Streep,Female,Philip Seymour Hoffman,Male,Amy Adams,Female,Viola Davis,Female,Alice Drummond,Female,John Patrick Shanley,Male
3989,Team America: World Police,Trey Parker,Male,Matt Stone,Male,Kristen Miller,Female,Masasa Moyo,Male,Daran Norris,Male,Trey Parker,Male
76617,Texas Chainsaw 3D,Alexandra Daddario,Female,Dan Yeager,Male,Bill Moseley,Male,Marilyn Burns,Female,Tania Raymonde,Male,John Luessenhop,Male
1710,Copycat,Sigourney Weaver,Female,Holly Hunter,Female,Will Patton,Male,William McNamara,Male,Harry Connick Jr.,Male,Jon Amiel,Male
4258,Scary Movie 5,Simon Rex,Male,Ashley Tisdale,Female,Charlie Sheen,Male,Lindsay Lohan,Female,Erica Ash,Female,Malcolm D. Lee,Male
20391,Paint Your Wagon,Lee Marvin,Male,Clint Eastwood,Male,Jean Seberg,Female,Harve Presnell,Male,Ray Walston,Male,Joshua Logan,Male
10139,Milk,Sean Penn,Male,Emile Hirsch,Male,James Franco,Male,Josh Brolin,Male,Diego Luna,Male,Gus Van Sant,Male
335778,Risen,Tom Felton,Male,Cliff Curtis,Male,Joseph Fiennes,Male,Peter Firth,Male,Mark Killeen,Male,Kevin Reynolds,Male
9645,Ghost Ship,Gabriel Byrne,Male,Julianna Margulies,Female,Desmond Harrington,Male,Ron Eldard,Male,Isaiah Washington,Male,Steve Beck,Male
55465,A Very Harold & Kumar Christmas,Neil Patrick Harris,Male,John Cho,Male,Elias Koteas,Male,Danneel Ackles,Female,Kal Penn,Male,Todd Strauss-Schulson,Male
617,Wild Things,Matt Dillon,Male,Kevin Bacon,Male,Denise Richards,Female,Neve Campbell,Female,Theresa Russell,Female,John McNaughton,Male
19904,The Stepfather,Dylan Walsh,Male,Sela Ward,Female,Penn Badgley,Male,Amber Heard,Female,Sherry Stringfield,Female,Nelson McCormick,Male
48289,The Debt,Helen Mirren,Female,Ciarán Hinds,Male,Tom Wilkinson,Male,Jessica Chastain,Female,Sam Worthington,Male,John Madden,Male
243,High Fidelity,John Cusack,Male,Iben Hjejle,Female,Todd Louiso,Male,Jack Black,Male,Lisa Bonet,Female,Stephen Frears,Male
6933,One Missed Call,Shannyn Sossamon,Female,Edward Burns,Male,Ana Claudia Talancón,Female,Ray Wise,Male,Azura Skye,Female,Eric Valette,Male
17182,Eye for an Eye,Sally Field,Female,Kiefer Sutherland,Male,Ed Harris,Male,Beverly D'Angelo,Female,Charlayne Woodard,Female,John Schlesinger,Male
8848,The Bank Job,Jason Statham,Male,Saffron Burrows,Male,Stephen Campbell Moore,Male,Daniel Mays,Male,James Faulkner,Male,Roger Donaldson,Male
38,Eternal Sunshine of the Spotless Mind,Jim Carrey,Male,Kate Winslet,Female,Kirsten Dunst,Female,Mark Ruffalo,Male,Elijah Wood,Male,Michel Gondry,Male
38303,You Again,Kristen Bell,Female,Sigourney Weaver,Female,Betty White,Female,Kristin Chenoweth,Female,Odette Annable,Female,Andy Fickman,Male
1266,Street Kings,Keanu Reeves,Male,Forest Whitaker,Male,Chris Evans,Male,Hugh Laurie,Male,Martha Higareda,Female,David Ayer,Male
107985,The World's End,Simon Pegg,Male,Nick Frost,Male,Martin Freeman,Male,Eddie Marsan,Male,Paddy Considine,Male,Edgar Wright,Male
14043,Nancy Drew,Emma Roberts,Female,Josh Flitter,Male,Max Thieriot,Male,Rachael Leigh Cook,Female,Tate Donovan,Male,Andrew Fleming,Male
19901,Daybreakers,Ethan Hawke,Male,Sam Neill,Male,Willem Dafoe,Male,Claudia Karvan,Female,Isabel Lucas,Female,Michael Spierig,Male
34016,She's Out of My League,Alice Eve,Female,Jay Baruchel,Male,Mike Vogel,Male,Krysten Ritter,Female,Debra Jo Rupp,Female,Jim Field Smith,Male
